datetime,count
2012-07-23 15:00:00,250.45572
2012-07-23 16:00:00,380.75104
2012-07-23 17:00:00,802.91644
2012-07-23 18:00:00,807.4128
2012-07-23 19:00:00,567.0237
2012-07-23 20:00:00,407.8105
2012-07-23 21:00:00,303.5544
2012-07-23 22:00:00,195.55516
2012-07-23 23:00:00,124.56938
2012-07-24 00:00:00,48.83652
2012-07-24 01:00:00,17.512077
2012-07-24 02:00:00,5.9523015
2012-07-24 03:00:00,3.0541358
2012-07-24 04:00:00,1.9474992
2012-07-24 05:00:00,28.690893
2012-07-24 06:00:00,149.07738
2012-07-24 07:00:00,480.6511
2012-07-24 08:00:00,651.2384
2012-07-24 09:00:00,300.70627
2012-07-24 10:00:00,172.93721
2012-07-24 11:00:00,194.7103
2012-07-24 12:00:00,240.17195
2012-07-24 13:00:00,233.96844
2012-07-24 14:00:00,215.81664
2012-07-24 15:00:00,247.31778
2012-07-24 16:00:00,363.03452
2012-07-24 17:00:00,787.6931
2012-07-24 18:00:00,731.7077
2012-07-24 19:00:00,543.3424
2012-07-24 20:00:00,374.686
2012-07-24 21:00:00,261.57043
2012-07-24 22:00:00,164.53065
2012-07-24 23:00:00,131.2457
2012-07-25 00:00:00,49.323627
2012-07-25 01:00:00,22.667643
2012-07-25 02:00:00,8.688448
2012-07-25 03:00:00,4.3998666
2012-07-25 04:00:00,6.1638417
2012-07-25 05:00:00,40.42173
2012-07-25 06:00:00,162.6943
2012-07-25 07:00:00,461.85516
2012-07-25 08:00:00,667.9387
2012-07-25 09:00:00,325.6301
2012-07-25 10:00:00,209.0333
2012-07-25 11:00:00,233.34024
2012-07-25 12:00:00,288.3789
2012-07-25 13:00:00,268.9234
2012-07-25 14:00:00,233.73817
2012-07-25 15:00:00,267.92023
2012-07-25 16:00:00,382.8463
2012-07-25 17:00:00,813.4784
2012-07-25 18:00:00,812.9964
2012-07-25 19:00:00,604.86554
2012-07-25 20:00:00,448.8396
2012-07-25 21:00:00,333.27512
2012-07-25 22:00:00,240.97864
2012-07-25 23:00:00,156.35815
2012-07-26 00:00:00,60.4574
2012-07-26 01:00:00,22.828066
2012-07-26 02:00:00,9.551067
2012-07-26 03:00:00,5.5316925
2012-07-26 04:00:00,7.92479
2012-07-26 05:00:00,39.63734
2012-07-26 06:00:00,164.34323
2012-07-26 07:00:00,471.35822
2012-07-26 08:00:00,665.8505
2012-07-26 09:00:00,332.39352
2012-07-26 10:00:00,163.50842
2012-07-26 11:00:00,192.97325
2012-07-26 12:00:00,246.89757
2012-07-26 13:00:00,249.89003
2012-07-26 14:00:00,205.98224
2012-07-26 15:00:00,221.20366
2012-07-26 16:00:00,334.68655
2012-07-26 17:00:00,671.04584
2012-07-26 18:00:00,664.9105
2012-07-26 19:00:00,508.70926
2012-07-26 20:00:00,430.80902
2012-07-26 21:00:00,329.312
2012-07-26 22:00:00,252.40681
2012-07-26 23:00:00,148.12933
2012-07-27 00:00:00,83.14782
2012-07-27 01:00:00,43.066635
2012-07-27 02:00:00,21.968481
2012-07-27 03:00:00,11.864569
2012-07-27 04:00:00,11.074504
2012-07-27 05:00:00,36.71153
2012-07-27 06:00:00,158.74498
2012-07-27 07:00:00,425.8735
2012-07-27 08:00:00,658.60297
2012-07-27 09:00:00,327.8786
2012-07-27 10:00:00,229.3078
2012-07-27 11:00:00,266.08694
2012-07-27 12:00:00,316.32196
2012-07-27 13:00:00,315.6315
2012-07-27 14:00:00,292.0673
2012-07-27 15:00:00,314.57672
2012-07-27 16:00:00,425.3207
2012-07-27 17:00:00,681.2477
2012-07-27 18:00:00,662.5718
2012-07-27 19:00:00,492.2047
2012-07-27 20:00:00,363.89804
2012-07-27 21:00:00,295.10886
2012-07-27 22:00:00,246.93062
2012-07-27 23:00:00,190.81927
2012-07-28 00:00:00,168.3728
2012-07-28 01:00:00,115.16107
2012-07-28 02:00:00,78.8396
2012-07-28 03:00:00,37.315144
2012-07-28 04:00:00,15.687679
2012-07-28 05:00:00,19.780088
2012-07-28 06:00:00,41.91198
2012-07-28 07:00:00,80.57118
2012-07-28 08:00:00,174.57085
2012-07-28 09:00:00,293.78482
2012-07-28 10:00:00,398.79343
2012-07-28 11:00:00,496.73868
2012-07-28 12:00:00,544.36194
2012-07-28 13:00:00,533.1439
2012-07-28 14:00:00,527.99225
2012-07-28 15:00:00,508.97556
2012-07-28 16:00:00,500.97482
2012-07-28 17:00:00,507.88754
2012-07-28 18:00:00,481.05746
2012-07-28 19:00:00,304.24307
2012-07-28 20:00:00,258.6203
2012-07-28 21:00:00,262.5113
2012-07-28 22:00:00,217.24782
2012-07-28 23:00:00,182.20676
2012-07-29 00:00:00,160.90396
2012-07-29 01:00:00,120.142456
2012-07-29 02:00:00,89.38321
2012-07-29 03:00:00,42.67655
2012-07-29 04:00:00,15.617027
2012-07-29 05:00:00,11.874724
2012-07-29 06:00:00,19.854681
2012-07-29 07:00:00,55.710896
2012-07-29 08:00:00,135.12814
2012-07-29 09:00:00,254.10352
2012-07-29 10:00:00,400.28152
2012-07-29 11:00:00,477.39017
2012-07-29 12:00:00,535.50806
2012-07-29 13:00:00,525.2355
2012-07-29 14:00:00,509.42358
2012-07-29 15:00:00,496.04852
2012-07-29 16:00:00,482.1
2012-07-29 17:00:00,482.01837
2012-07-29 18:00:00,467.7484
2012-07-29 19:00:00,380.57663
2012-07-29 20:00:00,266.4361
2012-07-29 21:00:00,191.30603
2012-07-29 22:00:00,141.22543
2012-07-29 23:00:00,109.60328
2012-07-30 00:00:00,46.101025
2012-07-30 01:00:00,17.137558
2012-07-30 02:00:00,9.406609
2012-07-30 03:00:00,1.183594
2012-07-30 04:00:00,1.8088962
2012-07-30 05:00:00,25.37646
2012-07-30 06:00:00,132.0541
2012-07-30 07:00:00,446.41113
2012-07-30 08:00:00,630.1623
2012-07-30 09:00:00,320.8136
2012-07-30 10:00:00,179.53627
2012-07-30 11:00:00,216.43623
2012-07-30 12:00:00,263.36072
2012-07-30 13:00:00,259.77304
2012-07-30 14:00:00,227.17667
2012-07-30 15:00:00,246.53671
2012-07-30 16:00:00,373.94485
2012-07-30 17:00:00,759.09045
2012-07-30 18:00:00,753.24756
2012-07-30 19:00:00,583.0591
2012-07-30 20:00:00,344.4683
2012-07-30 21:00:00,245.21072
2012-07-30 22:00:00,155.6879
2012-07-30 23:00:00,114.26341
2012-07-31 00:00:00,46.52222
2012-07-31 01:00:00,13.822105
2012-07-31 02:00:00,5.6434436
2012-07-31 03:00:00,1.6301538
2012-07-31 04:00:00,1.9369626
2012-07-31 05:00:00,29.434284
2012-07-31 06:00:00,147.54688
2012-07-31 07:00:00,430.09717
2012-07-31 08:00:00,654.94385
2012-07-31 09:00:00,322.75977
2012-07-31 10:00:00,190.39188
2012-07-31 11:00:00,213.56073
2012-07-31 12:00:00,274.9833
2012-07-31 13:00:00,239.70947
2012-07-31 14:00:00,217.58107
2012-07-31 15:00:00,236.40514
2012-07-31 16:00:00,356.86475
2012-07-31 17:00:00,796.4319
2012-07-31 18:00:00,752.80164
2012-07-31 19:00:00,489.57925
2012-07-31 20:00:00,284.89124
2012-07-31 21:00:00,253.53787
2012-07-31 22:00:00,173.81572
2012-07-31 23:00:00,112.91872
2012-08-20 00:00:00,25.926441
2012-08-20 01:00:00,11.525957
2012-08-20 02:00:00,5.1642756
2012-08-20 03:00:00,1.5436125
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.301123
2012-08-20 06:00:00,146.79628
2012-08-20 07:00:00,426.28815
2012-08-20 08:00:00,655.95465
2012-08-20 09:00:00,312.17758
2012-08-20 10:00:00,179.03096
2012-08-20 11:00:00,215.9043
2012-08-20 12:00:00,271.13843
2012-08-20 13:00:00,275.2441
2012-08-20 14:00:00,252.03694
2012-08-20 15:00:00,270.05573
2012-08-20 16:00:00,403.88013
2012-08-20 17:00:00,817.4473
2012-08-20 18:00:00,596.9929
2012-08-20 19:00:00,427.9556
2012-08-20 20:00:00,247.01262
2012-08-20 21:00:00,187.87051
2012-08-20 22:00:00,97.87636
2012-08-20 23:00:00,50.5148
2012-08-21 00:00:00,24.854284
2012-08-21 01:00:00,9.54093
2012-08-21 02:00:00,5.048569
2012-08-21 03:00:00,2.7819135
2012-08-21 04:00:00,2.968557
2012-08-21 05:00:00,31.139961
2012-08-21 06:00:00,151.8103
2012-08-21 07:00:00,480.6173
2012-08-21 08:00:00,683.55383
2012-08-21 09:00:00,324.73755
2012-08-21 10:00:00,200.36394
2012-08-21 11:00:00,234.81491
2012-08-21 12:00:00,297.71344
2012-08-21 13:00:00,291.34882
2012-08-21 14:00:00,263.87122
2012-08-21 15:00:00,289.11316
2012-08-21 16:00:00,444.3654
2012-08-21 17:00:00,834.406
2012-08-21 18:00:00,829.972
2012-08-21 19:00:00,393.9184
2012-08-21 20:00:00,359.94147
2012-08-21 21:00:00,259.20444
2012-08-21 22:00:00,168.35251
2012-08-21 23:00:00,89.502914
2012-08-22 00:00:00,45.042614
2012-08-22 01:00:00,18.647749
2012-08-22 02:00:00,8.514348
2012-08-22 03:00:00,5.385392
2012-08-22 04:00:00,5.7729874
2012-08-22 05:00:00,37.93327
2012-08-22 06:00:00,168.42538
2012-08-22 07:00:00,478.58545
2012-08-22 08:00:00,694.79956
2012-08-22 09:00:00,335.45273
2012-08-22 10:00:00,208.83057
2012-08-22 11:00:00,232.88339
2012-08-22 12:00:00,287.9191
2012-08-22 13:00:00,277.32843
2012-08-22 14:00:00,240.52927
2012-08-22 15:00:00,264.49646
2012-08-22 16:00:00,374.88864
2012-08-22 17:00:00,751.6067
2012-08-22 18:00:00,732.9864
2012-08-22 19:00:00,485.44727
2012-08-22 20:00:00,380.5449
2012-08-22 21:00:00,271.7853
2012-08-22 22:00:00,199.94691
2012-08-22 23:00:00,104.32469
2012-08-23 00:00:00,58.072277
2012-08-23 01:00:00,17.822725
2012-08-23 02:00:00,8.049272
2012-08-23 03:00:00,4.639243
2012-08-23 04:00:00,4.1199684
2012-08-23 05:00:00,31.861183
2012-08-23 06:00:00,140.4947
2012-08-23 07:00:00,417.03427
2012-08-23 08:00:00,685.27686
2012-08-23 09:00:00,354.4623
2012-08-23 10:00:00,208.92355
2012-08-23 11:00:00,245.79526
2012-08-23 12:00:00,307.7201
2012-08-23 13:00:00,293.0413
2012-08-23 14:00:00,238.54094
2012-08-23 15:00:00,263.15234
2012-08-23 16:00:00,422.55487
2012-08-23 17:00:00,839.8061
2012-08-23 18:00:00,833.989
2012-08-23 19:00:00,609.41187
2012-08-23 20:00:00,431.5116
2012-08-23 21:00:00,330.18042
2012-08-23 22:00:00,239.69902
2012-08-23 23:00:00,156.49023
2012-08-24 00:00:00,79.69872
2012-08-24 01:00:00,33.529144
2012-08-24 02:00:00,22.612064
2012-08-24 03:00:00,8.059682
2012-08-24 04:00:00,7.323874
2012-08-24 05:00:00,34.420547
2012-08-24 06:00:00,135.1067
2012-08-24 07:00:00,413.32745
2012-08-24 08:00:00,664.6672
2012-08-24 09:00:00,367.6118
2012-08-24 10:00:00,261.12103
2012-08-24 11:00:00,292.18698
2012-08-24 12:00:00,354.6594
2012-08-24 13:00:00,347.03812
2012-08-24 14:00:00,315.44446
2012-08-24 15:00:00,338.83286
2012-08-24 16:00:00,478.53317
2012-08-24 17:00:00,771.3524
2012-08-24 18:00:00,666.6196
2012-08-24 19:00:00,511.10464
2012-08-24 20:00:00,363.43777
2012-08-24 21:00:00,296.07767
2012-08-24 22:00:00,239.6593
2012-08-24 23:00:00,187.59283
2012-08-25 00:00:00,155.23642
2012-08-25 01:00:00,116.80933
2012-08-25 02:00:00,89.04034
2012-08-25 03:00:00,46.193485
2012-08-25 04:00:00,20.425436
2012-08-25 05:00:00,14.364456
2012-08-25 06:00:00,29.803185
2012-08-25 07:00:00,72.15186
2012-08-25 08:00:00,173.0677
2012-08-25 09:00:00,276.30893
2012-08-25 10:00:00,399.07288
2012-08-25 11:00:00,480.28342
2012-08-25 12:00:00,487.04788
2012-08-25 13:00:00,560.348
2012-08-25 14:00:00,391.02322
2012-08-25 15:00:00,430.87637
2012-08-25 16:00:00,444.18805
2012-08-25 17:00:00,427.60764
2012-08-25 18:00:00,408.0856
2012-08-25 19:00:00,328.31522
2012-08-25 20:00:00,153.69205
2012-08-25 21:00:00,199.86722
2012-08-25 22:00:00,166.34279
2012-08-25 23:00:00,128.12498
2012-08-26 00:00:00,148.52785
2012-08-26 01:00:00,113.5695
2012-08-26 02:00:00,79.67676
2012-08-26 03:00:00,36.38558
2012-08-26 04:00:00,11.999849
2012-08-26 05:00:00,10.551832
2012-08-26 06:00:00,12.857491
2012-08-26 07:00:00,39.81438
2012-08-26 08:00:00,130.51205
2012-08-26 09:00:00,250.19815
2012-08-26 10:00:00,381.14276
2012-08-26 11:00:00,454.98618
2012-08-26 12:00:00,342.84213
2012-08-26 13:00:00,305.36594
2012-08-26 14:00:00,352.43903
2012-08-26 15:00:00,211.33118
2012-08-26 16:00:00,223.16959
2012-08-26 17:00:00,290.0473
2012-08-26 18:00:00,231.64871
2012-08-26 19:00:00,220.14363
2012-08-26 20:00:00,180.45467
2012-08-26 21:00:00,151.35301
2012-08-26 22:00:00,120.97011
2012-08-26 23:00:00,88.01744
2012-08-27 00:00:00,33.833065
2012-08-27 01:00:00,11.2187395
2012-08-27 02:00:00,4.7664237
2012-08-27 03:00:00,2.299522
2012-08-27 04:00:00,1.145928
2012-08-27 05:00:00,23.42665
2012-08-27 06:00:00,129.6414
2012-08-27 07:00:00,384.6515
2012-08-27 08:00:00,584.9384
2012-08-27 09:00:00,286.53705
2012-08-27 10:00:00,175.6816
2012-08-27 11:00:00,207.04799
2012-08-27 12:00:00,273.567
2012-08-27 13:00:00,267.2834
2012-08-27 14:00:00,255.0416
2012-08-27 15:00:00,261.52167
2012-08-27 16:00:00,391.78897
2012-08-27 17:00:00,834.5106
2012-08-27 18:00:00,824.36365
2012-08-27 19:00:00,510.2612
2012-08-27 20:00:00,369.24432
2012-08-27 21:00:00,249.73347
2012-08-27 22:00:00,145.28133
2012-08-27 23:00:00,92.60887
2012-08-28 00:00:00,38.187813
2012-08-28 01:00:00,20.390125
2012-08-28 02:00:00,6.2404714
2012-08-28 03:00:00,7.954238
2012-08-28 04:00:00,3.013885
2012-08-28 05:00:00,16.58816
2012-08-28 06:00:00,142.99661
2012-08-28 07:00:00,378.05276
2012-08-28 08:00:00,574.9834
2012-08-28 09:00:00,317.61725
2012-08-28 10:00:00,189.65942
2012-08-28 11:00:00,217.24168
2012-08-28 12:00:00,273.7309
2012-08-28 13:00:00,270.44363
2012-08-28 14:00:00,243.63406
2012-08-28 15:00:00,272.55963
2012-08-28 16:00:00,424.3023
2012-08-28 17:00:00,849.5327
2012-08-28 18:00:00,839.60455
2012-08-28 19:00:00,600.1905
2012-08-28 20:00:00,440.6845
2012-08-28 21:00:00,328.37216
2012-08-28 22:00:00,240.46059
2012-08-28 23:00:00,164.49164
2012-08-29 00:00:00,53.895496
2012-08-29 01:00:00,19.763575
2012-08-29 02:00:00,9.067703
2012-08-29 03:00:00,6.333422
2012-08-29 04:00:00,6.8890533
2012-08-29 05:00:00,39.572353
2012-08-29 06:00:00,169.12032
2012-08-29 07:00:00,473.03986
2012-08-29 08:00:00,699.3685
2012-08-29 09:00:00,333.17847
2012-08-29 10:00:00,203.23494
2012-08-29 11:00:00,242.3593
2012-08-29 12:00:00,294.83157
2012-08-29 13:00:00,281.17407
2012-08-29 14:00:00,251.23216
2012-08-29 15:00:00,276.729
2012-08-29 16:00:00,432.1627
2012-08-29 17:00:00,856.3961
2012-08-29 18:00:00,843.95776
2012-08-29 19:00:00,606.2466
2012-08-29 20:00:00,433.57535
2012-08-29 21:00:00,337.17307
2012-08-29 22:00:00,250.72237
2012-08-29 23:00:00,175.00325
2012-08-30 00:00:00,57.766457
2012-08-30 01:00:00,20.513807
2012-08-30 02:00:00,10.871935
2012-08-30 03:00:00,6.1859317
2012-08-30 04:00:00,6.849214
2012-08-30 05:00:00,37.900555
2012-08-30 06:00:00,161.41562
2012-08-30 07:00:00,467.0895
2012-08-30 08:00:00,696.3792
2012-08-30 09:00:00,352.32187
2012-08-30 10:00:00,208.97455
2012-08-30 11:00:00,254.18503
2012-08-30 12:00:00,297.12036
2012-08-30 13:00:00,287.76852
2012-08-30 14:00:00,250.16882
2012-08-30 15:00:00,270.29614
2012-08-30 16:00:00,420.07935
2012-08-30 17:00:00,854.061
2012-08-30 18:00:00,838.9562
2012-08-30 19:00:00,613.90436
2012-08-30 20:00:00,444.69086
2012-08-30 21:00:00,312.258
2012-08-30 22:00:00,228.1903
2012-08-30 23:00:00,160.1435
2012-08-31 00:00:00,83.63944
2012-08-31 01:00:00,41.796864
2012-08-31 02:00:00,20.250109
2012-08-31 03:00:00,11.205157
2012-08-31 04:00:00,7.5084786
2012-08-31 05:00:00,32.745895
2012-08-31 06:00:00,135.43831
2012-08-31 07:00:00,359.24826
2012-08-31 08:00:00,669.5902
2012-08-31 09:00:00,350.7423
2012-08-31 10:00:00,247.31963
2012-08-31 11:00:00,286.82376
2012-08-31 12:00:00,348.09323
2012-08-31 13:00:00,341.91068
2012-08-31 14:00:00,318.05988
2012-08-31 15:00:00,325.49792
2012-08-31 16:00:00,453.61957
2012-08-31 17:00:00,760.849
2012-08-31 18:00:00,705.0681
2012-08-31 19:00:00,525.8248
2012-08-31 20:00:00,394.17233
2012-08-31 21:00:00,310.15607
2012-08-31 22:00:00,262.84375
2012-08-31 23:00:00,209.80078
2012-09-20 00:00:00,55.40616
2012-09-20 01:00:00,21.992538
2012-09-20 02:00:00,13.181844
2012-09-20 03:00:00,9.474833
2012-09-20 04:00:00,10.052959
2012-09-20 05:00:00,47.34822
2012-09-20 06:00:00,183.78152
2012-09-20 07:00:00,529.9419
2012-09-20 08:00:00,785.59357
2012-09-20 09:00:00,362.91565
2012-09-20 10:00:00,221.05997
2012-09-20 11:00:00,248.17441
2012-09-20 12:00:00,313.1588
2012-09-20 13:00:00,304.67432
2012-09-20 14:00:00,279.34125
2012-09-20 15:00:00,312.00415
2012-09-20 16:00:00,464.50558
2012-09-20 17:00:00,869.058
2012-09-20 18:00:00,839.7546
2012-09-20 19:00:00,593.0626
2012-09-20 20:00:00,415.83786
2012-09-20 21:00:00,315.78717
2012-09-20 22:00:00,208.0806
2012-09-20 23:00:00,160.99968
2012-09-21 00:00:00,76.09884
2012-09-21 01:00:00,39.60586
2012-09-21 02:00:00,22.846806
2012-09-21 03:00:00,13.435768
2012-09-21 04:00:00,13.743469
2012-09-21 05:00:00,45.376934
2012-09-21 06:00:00,175.53595
2012-09-21 07:00:00,461.08954
2012-09-21 08:00:00,716.5565
2012-09-21 09:00:00,367.4658
2012-09-21 10:00:00,266.84967
2012-09-21 11:00:00,314.74472
2012-09-21 12:00:00,375.48468
2012-09-21 13:00:00,381.46088
2012-09-21 14:00:00,360.45462
2012-09-21 15:00:00,382.0548
2012-09-21 16:00:00,541.3046
2012-09-21 17:00:00,819.47363
2012-09-21 18:00:00,731.95154
2012-09-21 19:00:00,519.01404
2012-09-21 20:00:00,341.64444
2012-09-21 21:00:00,269.77625
2012-09-21 22:00:00,227.85724
2012-09-21 23:00:00,180.15436
2012-09-22 00:00:00,160.03609
2012-09-22 01:00:00,112.84286
2012-09-22 02:00:00,79.24291
2012-09-22 03:00:00,39.583416
2012-09-22 04:00:00,16.451387
2012-09-22 05:00:00,18.208693
2012-09-22 06:00:00,33.186497
2012-09-22 07:00:00,91.03535
2012-09-22 08:00:00,201.99246
2012-09-22 09:00:00,324.47824
2012-09-22 10:00:00,459.28845
2012-09-22 11:00:00,556.8567
2012-09-22 12:00:00,647.102
2012-09-22 13:00:00,637.4328
2012-09-22 14:00:00,618.94244
2012-09-22 15:00:00,611.6148
2012-09-22 16:00:00,609.17334
2012-09-22 17:00:00,610.1396
2012-09-22 18:00:00,551.50934
2012-09-22 19:00:00,451.79117
2012-09-22 20:00:00,375.89053
2012-09-22 21:00:00,303.9407
2012-09-22 22:00:00,250.71506
2012-09-22 23:00:00,213.7438
2012-09-23 00:00:00,188.06001
2012-09-23 01:00:00,111.59546
2012-09-23 02:00:00,89.19554
2012-09-23 03:00:00,41.682564
2012-09-23 04:00:00,24.188845
2012-09-23 05:00:00,24.387066
2012-09-23 06:00:00,32.036045
2012-09-23 07:00:00,79.24525
2012-09-23 08:00:00,158.15167
2012-09-23 09:00:00,280.7962
2012-09-23 10:00:00,435.88644
2012-09-23 11:00:00,528.16644
2012-09-23 12:00:00,612.3524
2012-09-23 13:00:00,654.42267
2012-09-23 14:00:00,625.578
2012-09-23 15:00:00,625.80206
2012-09-23 16:00:00,620.1071
2012-09-23 17:00:00,592.4263
2012-09-23 18:00:00,513.6974
2012-09-23 19:00:00,371.31516
2012-09-23 20:00:00,275.2541
2012-09-23 21:00:00,178.0328
2012-09-23 22:00:00,159.0625
2012-09-23 23:00:00,97.23173
2012-09-24 00:00:00,39.95015
2012-09-24 01:00:00,15.94921
2012-09-24 02:00:00,9.705946
2012-09-24 03:00:00,7.6563807
2012-09-24 04:00:00,8.315855
2012-09-24 05:00:00,44.655838
2012-09-24 06:00:00,167.77391
2012-09-24 07:00:00,487.03088
2012-09-24 08:00:00,729.27893
2012-09-24 09:00:00,343.12125
2012-09-24 10:00:00,206.29533
2012-09-24 11:00:00,252.82738
2012-09-24 12:00:00,320.341
2012-09-24 13:00:00,304.39548
2012-09-24 14:00:00,285.4608
2012-09-24 15:00:00,306.7475
2012-09-24 16:00:00,475.3216
2012-09-24 17:00:00,859.04706
2012-09-24 18:00:00,832.40753
2012-09-24 19:00:00,568.4603
2012-09-24 20:00:00,372.7919
2012-09-24 21:00:00,268.69144
2012-09-24 22:00:00,172.1296
2012-09-24 23:00:00,99.21296
2012-09-25 00:00:00,40.87158
2012-09-25 01:00:00,16.737772
2012-09-25 02:00:00,9.085688
2012-09-25 03:00:00,7.364737
2012-09-25 04:00:00,9.280533
2012-09-25 05:00:00,44.493793
2012-09-25 06:00:00,172.1571
2012-09-25 07:00:00,504.6786
2012-09-25 08:00:00,766.5758
2012-09-25 09:00:00,361.66635
2012-09-25 10:00:00,211.6254
2012-09-25 11:00:00,243.33592
2012-09-25 12:00:00,313.9638
2012-09-25 13:00:00,310.28046
2012-09-25 14:00:00,291.7491
2012-09-25 15:00:00,329.32022
2012-09-25 16:00:00,486.57205
2012-09-25 17:00:00,887.89215
2012-09-25 18:00:00,880.4115
2012-09-25 19:00:00,583.7496
2012-09-25 20:00:00,419.6059
2012-09-25 21:00:00,305.35168
2012-09-25 22:00:00,228.35434
2012-09-25 23:00:00,157.39726
2012-09-26 00:00:00,52.625603
2012-09-26 01:00:00,26.134363
2012-09-26 02:00:00,18.088694
2012-09-26 03:00:00,16.484463
2012-09-26 04:00:00,9.860662
2012-09-26 05:00:00,47.07619
2012-09-26 06:00:00,182.41074
2012-09-26 07:00:00,527.42645
2012-09-26 08:00:00,755.7754
2012-09-26 09:00:00,372.77344
2012-09-26 10:00:00,210.37842
2012-09-26 11:00:00,256.9322
2012-09-26 12:00:00,317.59164
2012-09-26 13:00:00,315.59845
2012-09-26 14:00:00,274.96616
2012-09-26 15:00:00,301.65704
2012-09-26 16:00:00,454.1435
2012-09-26 17:00:00,870.97876
2012-09-26 18:00:00,866.9142
2012-09-26 19:00:00,616.1453
2012-09-26 20:00:00,407.56607
2012-09-26 21:00:00,332.60062
2012-09-26 22:00:00,185.18335
2012-09-26 23:00:00,133.93878
2012-09-27 00:00:00,62.20622
2012-09-27 01:00:00,26.159615
2012-09-27 02:00:00,16.153017
2012-09-27 03:00:00,11.30682
2012-09-27 04:00:00,9.16842
2012-09-27 05:00:00,42.841557
2012-09-27 06:00:00,165.33568
2012-09-27 07:00:00,515.1332
2012-09-27 08:00:00,750.0471
2012-09-27 09:00:00,360.62906
2012-09-27 10:00:00,222.29716
2012-09-27 11:00:00,253.22112
2012-09-27 12:00:00,311.754
2012-09-27 13:00:00,295.61356
2012-09-27 14:00:00,267.39505
2012-09-27 15:00:00,295.72388
2012-09-27 16:00:00,457.00732
2012-09-27 17:00:00,765.5071
2012-09-27 18:00:00,749.06036
2012-09-27 19:00:00,586.50793
2012-09-27 20:00:00,404.48138
2012-09-27 21:00:00,202.2023
2012-09-27 22:00:00,143.63754
2012-09-27 23:00:00,118.644165
2012-09-28 00:00:00,57.676357
2012-09-28 01:00:00,15.282029
2012-09-28 02:00:00,24.261229
2012-09-28 03:00:00,11.64048
2012-09-28 04:00:00,5.4658866
2012-09-28 05:00:00,34.603558
2012-09-28 06:00:00,130.01996
2012-09-28 07:00:00,364.46774
2012-09-28 08:00:00,681.0244
2012-09-28 09:00:00,340.85254
2012-09-28 10:00:00,236.00531
2012-09-28 11:00:00,272.3401
2012-09-28 12:00:00,383.47522
2012-09-28 13:00:00,379.92267
2012-09-28 14:00:00,354.05
2012-09-28 15:00:00,378.57657
2012-09-28 16:00:00,537.8026
2012-09-28 17:00:00,814.39667
2012-09-28 18:00:00,726.7354
2012-09-28 19:00:00,483.11993
2012-09-28 20:00:00,328.5937
2012-09-28 21:00:00,265.47107
2012-09-28 22:00:00,235.79697
2012-09-28 23:00:00,191.80457
2012-09-29 00:00:00,158.00107
2012-09-29 01:00:00,115.1129
2012-09-29 02:00:00,83.42828
2012-09-29 03:00:00,44.465923
2012-09-29 04:00:00,26.902485
2012-09-29 05:00:00,30.38864
2012-09-29 06:00:00,51.20625
2012-09-29 07:00:00,92.4625
2012-09-29 08:00:00,201.41261
2012-09-29 09:00:00,313.0095
2012-09-29 10:00:00,441.86298
2012-09-29 11:00:00,540.418
2012-09-29 12:00:00,658.9028
2012-09-29 13:00:00,663.92303
2012-09-29 14:00:00,640.3882
2012-09-29 15:00:00,614.00134
2012-09-29 16:00:00,629.46
2012-09-29 17:00:00,624.75574
2012-09-29 18:00:00,502.51804
2012-09-29 19:00:00,375.62317
2012-09-29 20:00:00,287.09085
2012-09-29 21:00:00,245.83783
2012-09-29 22:00:00,204.0737
2012-09-29 23:00:00,194.75531
2012-09-30 00:00:00,152.19218
2012-09-30 01:00:00,118.92679
2012-09-30 02:00:00,74.53072
2012-09-30 03:00:00,40.3101
2012-09-30 04:00:00,17.818457
2012-09-30 05:00:00,12.448876
2012-09-30 06:00:00,25.599356
2012-09-30 07:00:00,60.85241
2012-09-30 08:00:00,142.07181
2012-09-30 09:00:00,297.20813
2012-09-30 10:00:00,442.38406
2012-09-30 11:00:00,554.0233
2012-09-30 12:00:00,637.2935
2012-09-30 13:00:00,644.5021
2012-09-30 14:00:00,612.9563
2012-09-30 15:00:00,634.33093
2012-09-30 16:00:00,639.25867
2012-09-30 17:00:00,605.085
2012-09-30 18:00:00,426.1593
2012-09-30 19:00:00,196.77771
2012-09-30 20:00:00,136.87308
2012-09-30 21:00:00,156.7971
2012-09-30 22:00:00,114.62893
2012-09-30 23:00:00,91.407
2012-10-20 00:00:00,147.22017
2012-10-20 01:00:00,105.81122
2012-10-20 02:00:00,66.929535
2012-10-20 03:00:00,31.749414
2012-10-20 04:00:00,12.421677
2012-10-20 05:00:00,15.881885
2012-10-20 06:00:00,38.27686
2012-10-20 07:00:00,86.71891
2012-10-20 08:00:00,198.37914
2012-10-20 09:00:00,332.02496
2012-10-20 10:00:00,443.6913
2012-10-20 11:00:00,536.3849
2012-10-20 12:00:00,618.23865
2012-10-20 13:00:00,624.6685
2012-10-20 14:00:00,604.00555
2012-10-20 15:00:00,573.9944
2012-10-20 16:00:00,598.3372
2012-10-20 17:00:00,586.7702
2012-10-20 18:00:00,511.8084
2012-10-20 19:00:00,348.3863
2012-10-20 20:00:00,289.95227
2012-10-20 21:00:00,210.1853
2012-10-20 22:00:00,181.15019
2012-10-20 23:00:00,160.06079
