datetime,count
2012-07-25 04:00:00,239.7274
2012-07-25 05:00:00,193.28288
2012-07-25 06:00:00,222.8946
2012-07-25 07:00:00,374.58685
2012-07-25 08:00:00,459.2377
2012-07-25 09:00:00,553.0646
2012-07-25 10:00:00,422.00775
2012-07-25 11:00:00,433.40753
2012-07-25 12:00:00,433.40787
2012-07-25 13:00:00,534.64453
2012-07-25 14:00:00,531.8104
2012-07-25 15:00:00,469.37857
2012-07-25 16:00:00,529.3495
2012-07-25 17:00:00,513.46875
2012-07-25 18:00:00,538.3516
2012-07-25 19:00:00,504.15527
2012-07-25 20:00:00,505.21252
2012-07-25 21:00:00,410.28806
2012-07-25 22:00:00,211.77638
2012-07-25 23:00:00,308.24734
2012-07-26 00:00:00,217.46307
2012-07-26 01:00:00,242.0886
2012-07-26 02:00:00,177.20966
2012-07-26 03:00:00,181.69058
2012-07-26 04:00:00,164.40352
2012-07-26 05:00:00,164.40343
2012-07-26 06:00:00,235.91554
2012-07-26 07:00:00,109.285324
2012-07-26 08:00:00,138.31342
2012-07-26 09:00:00,103.33762
2012-07-26 10:00:00,273.17096
2012-07-26 11:00:00,411.725
2012-07-26 12:00:00,443.0057
2012-07-26 13:00:00,402.27646
2012-07-26 14:00:00,363.5358
2012-07-26 15:00:00,440.57687
2012-07-26 16:00:00,427.32294
2012-07-26 17:00:00,346.70648
2012-07-26 18:00:00,451.40213
2012-07-26 19:00:00,364.4048
2012-07-26 20:00:00,400.5642
2012-07-26 21:00:00,436.47537
2012-07-26 22:00:00,436.4758
2012-07-26 23:00:00,133.45879
2012-07-27 00:00:00,110.001434
2012-07-27 01:00:00,92.86663
2012-07-27 02:00:00,85.223434
2012-07-27 03:00:00,117.0568
2012-07-27 04:00:00,111.114845
2012-07-27 05:00:00,121.45545
2012-07-27 06:00:00,111.11517
2012-07-27 07:00:00,71.50435
2012-07-27 08:00:00,191.32204
2012-07-27 09:00:00,421.48932
2012-07-27 10:00:00,401.54813
2012-07-27 11:00:00,439.15402
2012-07-27 12:00:00,388.41562
2012-07-27 13:00:00,439.17984
2012-07-27 14:00:00,385.57867
2012-07-27 15:00:00,549.5869
2012-07-27 16:00:00,460.862
2012-07-27 17:00:00,550.37463
2012-07-27 18:00:00,465.70084
2012-07-27 19:00:00,446.87955
2012-07-27 20:00:00,352.07532
2012-07-27 21:00:00,352.07535
2012-07-27 22:00:00,371.26816
2012-07-27 23:00:00,180.14398
2012-07-28 00:00:00,368.08054
2012-07-28 01:00:00,108.604866
2012-07-28 02:00:00,110.94974
2012-07-28 03:00:00,110.94978
2012-07-28 04:00:00,119.0318
2012-07-28 05:00:00,114.35624
2012-07-28 06:00:00,119.83707
2012-07-28 07:00:00,98.34396
2012-07-28 08:00:00,304.36432
2012-07-28 09:00:00,399.33972
2012-07-28 10:00:00,458.66968
2012-07-28 11:00:00,564.8101
2012-07-28 12:00:00,569.123
2012-07-28 13:00:00,564.8478
2012-07-28 14:00:00,563.7826
2012-07-28 15:00:00,496.66614
2012-07-28 16:00:00,562.4333
2012-07-28 17:00:00,481.18488
2012-07-28 18:00:00,507.91022
2012-07-28 19:00:00,103.80614
2012-07-28 20:00:00,140.43135
2012-07-28 21:00:00,135.57326
2012-07-28 22:00:00,135.5734
2012-07-28 23:00:00,128.42853
2012-07-29 00:00:00,182.65671
2012-07-29 01:00:00,121.391846
2012-07-29 02:00:00,129.21031
2012-07-29 03:00:00,149.144
2012-07-29 04:00:00,121.85094
2012-07-29 05:00:00,112.17807
2012-07-29 06:00:00,128.47438
2012-07-29 07:00:00,158.49991
2012-07-29 08:00:00,220.90143
2012-07-29 09:00:00,248.69849
2012-07-29 10:00:00,309.38153
2012-07-29 11:00:00,462.28302
2012-07-29 12:00:00,461.83273
2012-07-29 13:00:00,470.96558
2012-07-29 14:00:00,478.87375
2012-07-29 15:00:00,500.38828
2012-07-29 16:00:00,500.38885
2012-07-29 17:00:00,573.5768
2012-07-29 18:00:00,559.93445
2012-07-29 19:00:00,462.75458
2012-07-29 20:00:00,243.60008
2012-07-29 21:00:00,97.70977
2012-07-29 22:00:00,115.13408
2012-07-29 23:00:00,122.00236
2012-07-30 00:00:00,152.90201
2012-07-30 01:00:00,175.93617
2012-07-30 02:00:00,156.43915
2012-07-30 03:00:00,156.11076
2012-07-30 04:00:00,156.11084
2012-07-30 05:00:00,140.87813
2012-07-30 06:00:00,164.28998
2012-07-30 07:00:00,131.82854
2012-07-30 08:00:00,135.36368
2012-07-30 09:00:00,288.04303
2012-07-30 10:00:00,392.2306
2012-07-30 11:00:00,357.4518
2012-07-30 12:00:00,406.12054
2012-07-30 13:00:00,379.55402
2012-07-30 14:00:00,406.73505
2012-07-30 15:00:00,390.98895
2012-07-30 16:00:00,376.5492
2012-07-30 17:00:00,404.71365
2012-07-30 18:00:00,421.62613
2012-07-30 19:00:00,403.79016
2012-07-30 20:00:00,165.20384
2012-07-30 21:00:00,141.28328
2012-07-30 22:00:00,111.58974
2012-07-30 23:00:00,132.71176
2012-07-31 00:00:00,108.02367
2012-07-31 01:00:00,151.93495
2012-07-31 02:00:00,151.93495
2012-07-31 03:00:00,159.93217
2012-07-31 04:00:00,159.31038
2012-07-31 05:00:00,132.82803
2012-07-31 06:00:00,191.64781
2012-07-31 07:00:00,115.79935
2012-07-31 08:00:00,123.36109
2012-07-31 09:00:00,84.77502
2012-07-31 10:00:00,139.69348
2012-07-31 11:00:00,254.58067
2012-07-31 12:00:00,430.38837
2012-07-31 13:00:00,399.59882
2012-07-31 14:00:00,399.69708
2012-07-31 15:00:00,408.7522
2012-07-31 16:00:00,415.28217
2012-07-31 17:00:00,457.9242
2012-07-31 18:00:00,399.56134
2012-07-31 19:00:00,441.78876
2012-07-31 20:00:00,230.19955
2012-07-31 21:00:00,117.160835
2012-07-31 22:00:00,139.61813
2012-07-31 23:00:00,159.4461
2012-08-20 00:00:00,346.2303
2012-08-20 01:00:00,230.07307
2012-08-20 02:00:00,230.07327
2012-08-20 03:00:00,241.00156
2012-08-20 04:00:00,357.7457
2012-08-20 05:00:00,344.08102
2012-08-20 06:00:00,349.16626
2012-08-20 07:00:00,353.07648
2012-08-20 08:00:00,300.98343
2012-08-20 09:00:00,283.10004
2012-08-20 10:00:00,308.60056
2012-08-20 11:00:00,268.49472
2012-08-20 12:00:00,337.0921
2012-08-20 13:00:00,389.42874
2012-08-20 14:00:00,451.5771
2012-08-20 15:00:00,456.25134
2012-08-20 16:00:00,456.2519
2012-08-20 17:00:00,449.19177
2012-08-20 18:00:00,300.77832
2012-08-20 19:00:00,345.91638
2012-08-20 20:00:00,262.26065
2012-08-20 21:00:00,320.44254
2012-08-20 22:00:00,344.10327
2012-08-20 23:00:00,344.10364
2012-08-21 00:00:00,341.9721
2012-08-21 01:00:00,343.8771
2012-08-21 02:00:00,209.31458
2012-08-21 03:00:00,283.33716
2012-08-21 04:00:00,283.33743
2012-08-21 05:00:00,233.0458
2012-08-21 06:00:00,211.58336
2012-08-21 07:00:00,258.5714
2012-08-21 08:00:00,301.65616
2012-08-21 09:00:00,279.83127
2012-08-21 10:00:00,335.23773
2012-08-21 11:00:00,349.82
2012-08-21 12:00:00,379.60388
2012-08-21 13:00:00,406.99908
2012-08-21 14:00:00,427.82663
2012-08-21 15:00:00,465.43924
2012-08-21 16:00:00,465.43964
2012-08-21 17:00:00,467.59875
2012-08-21 18:00:00,420.27155
2012-08-21 19:00:00,174.53853
2012-08-21 20:00:00,315.25574
2012-08-21 21:00:00,315.2558
2012-08-21 22:00:00,303.61572
2012-08-21 23:00:00,281.25818
2012-08-22 00:00:00,203.43477
2012-08-22 01:00:00,219.68462
2012-08-22 02:00:00,219.68481
2012-08-22 03:00:00,219.68501
2012-08-22 04:00:00,216.46674
2012-08-22 05:00:00,255.12297
2012-08-22 06:00:00,367.90164
2012-08-22 07:00:00,219.59383
2012-08-22 08:00:00,318.1282
2012-08-22 09:00:00,348.6723
2012-08-22 10:00:00,290.27625
2012-08-22 11:00:00,259.87912
2012-08-22 12:00:00,373.81387
2012-08-22 13:00:00,352.83676
2012-08-22 14:00:00,374.85773
2012-08-22 15:00:00,382.932
2012-08-22 16:00:00,451.70587
2012-08-22 17:00:00,451.70618
2012-08-22 18:00:00,457.47824
2012-08-22 19:00:00,292.96368
2012-08-22 20:00:00,388.74274
2012-08-22 21:00:00,285.3401
2012-08-22 22:00:00,285.34012
2012-08-22 23:00:00,226.43532
2012-08-23 00:00:00,213.81577
2012-08-23 01:00:00,259.70087
2012-08-23 02:00:00,259.70102
2012-08-23 03:00:00,193.65385
2012-08-23 04:00:00,259.70132
2012-08-23 05:00:00,259.70148
2012-08-23 06:00:00,301.3747
2012-08-23 07:00:00,334.81665
2012-08-23 08:00:00,311.2749
2012-08-23 09:00:00,326.9477
2012-08-23 10:00:00,283.30475
2012-08-23 11:00:00,333.30255
2012-08-23 12:00:00,538.05286
2012-08-23 13:00:00,566.61035
2012-08-23 14:00:00,462.14883
2012-08-23 15:00:00,377.45737
2012-08-23 16:00:00,386.11035
2012-08-23 17:00:00,499.0167
2012-08-23 18:00:00,481.6662
2012-08-23 19:00:00,315.3559
2012-08-23 20:00:00,301.30853
2012-08-23 21:00:00,352.87888
2012-08-23 22:00:00,330.79044
2012-08-23 23:00:00,366.82388
2012-08-24 00:00:00,349.96948
2012-08-24 01:00:00,298.39636
2012-08-24 02:00:00,289.96167
2012-08-24 03:00:00,301.61423
2012-08-24 04:00:00,298.5008
2012-08-24 05:00:00,207.28392
2012-08-24 06:00:00,275.7591
2012-08-24 07:00:00,287.356
2012-08-24 08:00:00,335.75766
2012-08-24 09:00:00,288.9426
2012-08-24 10:00:00,357.04077
2012-08-24 11:00:00,367.03568
2012-08-24 12:00:00,359.95337
2012-08-24 13:00:00,548.2064
2012-08-24 14:00:00,466.32153
2012-08-24 15:00:00,365.1001
2012-08-24 16:00:00,365.1001
2012-08-24 17:00:00,432.40347
2012-08-24 18:00:00,286.00403
2012-08-24 19:00:00,295.715
2012-08-24 20:00:00,353.89578
2012-08-24 21:00:00,319.1024
2012-08-24 22:00:00,288.1991
2012-08-24 23:00:00,356.64374
2012-08-25 00:00:00,316.93896
2012-08-25 01:00:00,365.25122
2012-08-25 02:00:00,310.60178
2012-08-25 03:00:00,225.25443
2012-08-25 04:00:00,325.11877
2012-08-25 05:00:00,274.05533
2012-08-25 06:00:00,199.3517
2012-08-25 07:00:00,194.91379
2012-08-25 08:00:00,321.00165
2012-08-25 09:00:00,375.3652
2012-08-25 10:00:00,378.5891
2012-08-25 11:00:00,351.85565
2012-08-25 12:00:00,455.00873
2012-08-25 13:00:00,434.55225
2012-08-25 14:00:00,343.9117
2012-08-25 15:00:00,301.70233
2012-08-25 16:00:00,320.8269
2012-08-25 17:00:00,324.4024
2012-08-25 18:00:00,345.7951
2012-08-25 19:00:00,169.32956
2012-08-25 20:00:00,135.12582
2012-08-25 21:00:00,115.72797
2012-08-25 22:00:00,115.72808
2012-08-25 23:00:00,112.32948
2012-08-26 00:00:00,122.60945
2012-08-26 01:00:00,137.6876
2012-08-26 02:00:00,143.11966
2012-08-26 03:00:00,143.481
2012-08-26 04:00:00,157.90091
2012-08-26 05:00:00,137.66249
2012-08-26 06:00:00,137.18922
2012-08-26 07:00:00,137.66283
2012-08-26 08:00:00,265.85892
2012-08-26 09:00:00,281.8877
2012-08-26 10:00:00,396.6175
2012-08-26 11:00:00,401.86328
2012-08-26 12:00:00,276.61334
2012-08-26 13:00:00,232.22514
2012-08-26 14:00:00,170.43472
2012-08-26 15:00:00,142.3727
2012-08-26 16:00:00,142.37271
2012-08-26 17:00:00,128.63411
2012-08-26 18:00:00,240.99821
2012-08-26 19:00:00,169.30576
2012-08-26 20:00:00,158.74883
2012-08-26 21:00:00,168.57724
2012-08-26 22:00:00,141.68771
2012-08-26 23:00:00,135.85646
2012-08-27 00:00:00,273.9969
2012-08-27 01:00:00,243.8346
2012-08-27 02:00:00,247.24908
2012-08-27 03:00:00,243.64827
2012-08-27 04:00:00,274.3934
2012-08-27 05:00:00,276.76816
2012-08-27 06:00:00,276.76843
2012-08-27 07:00:00,307.36136
2012-08-27 08:00:00,268.8713
2012-08-27 09:00:00,244.49223
2012-08-27 10:00:00,266.8177
2012-08-27 11:00:00,432.59924
2012-08-27 12:00:00,362.44385
2012-08-27 13:00:00,438.0413
2012-08-27 14:00:00,354.95074
2012-08-27 15:00:00,387.22818
2012-08-27 16:00:00,412.06128
2012-08-27 17:00:00,413.48553
2012-08-27 18:00:00,426.08707
2012-08-27 19:00:00,425.2998
2012-08-27 20:00:00,418.26773
2012-08-27 21:00:00,277.2002
2012-08-27 22:00:00,208.93112
2012-08-27 23:00:00,236.28242
2012-08-28 00:00:00,195.18895
2012-08-28 01:00:00,202.81213
2012-08-28 02:00:00,205.2938
2012-08-28 03:00:00,338.09888
2012-08-28 04:00:00,253.08464
2012-08-28 05:00:00,226.74547
2012-08-28 06:00:00,297.26236
2012-08-28 07:00:00,228.26581
2012-08-28 08:00:00,134.45195
2012-08-28 09:00:00,238.41493
2012-08-28 10:00:00,347.39972
2012-08-28 11:00:00,417.47852
2012-08-28 12:00:00,396.48148
2012-08-28 13:00:00,450.33035
2012-08-28 14:00:00,568.08887
2012-08-28 15:00:00,590.4078
2012-08-28 16:00:00,563.7682
2012-08-28 17:00:00,544.46313
2012-08-28 18:00:00,469.32724
2012-08-28 19:00:00,401.94113
2012-08-28 20:00:00,331.76562
2012-08-28 21:00:00,340.11697
2012-08-28 22:00:00,350.91833
2012-08-28 23:00:00,327.4628
2012-08-29 00:00:00,233.15543
2012-08-29 01:00:00,292.24426
2012-08-29 02:00:00,245.31581
2012-08-29 03:00:00,233.39224
2012-08-29 04:00:00,287.8771
2012-08-29 05:00:00,365.35358
2012-08-29 06:00:00,365.6678
2012-08-29 07:00:00,260.1936
2012-08-29 08:00:00,375.12195
2012-08-29 09:00:00,411.47076
2012-08-29 10:00:00,384.16116
2012-08-29 11:00:00,362.1771
2012-08-29 12:00:00,434.0838
2012-08-29 13:00:00,397.5154
2012-08-29 14:00:00,424.94193
2012-08-29 15:00:00,483.41736
2012-08-29 16:00:00,464.40756
2012-08-29 17:00:00,541.54065
2012-08-29 18:00:00,495.04126
2012-08-29 19:00:00,394.66708
2012-08-29 20:00:00,313.02045
2012-08-29 21:00:00,321.35022
2012-08-29 22:00:00,339.09827
2012-08-29 23:00:00,317.94785
2012-08-30 00:00:00,264.71466
2012-08-30 01:00:00,304.57993
2012-08-30 02:00:00,289.33057
2012-08-30 03:00:00,289.33075
2012-08-30 04:00:00,289.3309
2012-08-30 05:00:00,289.33105
2012-08-30 06:00:00,192.99112
2012-08-30 07:00:00,318.17224
2012-08-30 08:00:00,286.21643
2012-08-30 09:00:00,254.61565
2012-08-30 10:00:00,318.25854
2012-08-30 11:00:00,527.3929
2012-08-30 12:00:00,366.75674
2012-08-30 13:00:00,334.3212
2012-08-30 14:00:00,331.98688
2012-08-30 15:00:00,417.01514
2012-08-30 16:00:00,503.7112
2012-08-30 17:00:00,538.29333
2012-08-30 18:00:00,563.3975
2012-08-30 19:00:00,331.98593
2012-08-30 20:00:00,325.77945
2012-08-30 21:00:00,280.21423
2012-08-30 22:00:00,211.13574
2012-08-30 23:00:00,206.75777
2012-08-31 00:00:00,223.97461
2012-08-31 01:00:00,223.9747
2012-08-31 02:00:00,269.16788
2012-08-31 03:00:00,223.25494
2012-08-31 04:00:00,241.96109
2012-08-31 05:00:00,232.47119
2012-08-31 06:00:00,223.76956
2012-08-31 07:00:00,273.84204
2012-08-31 08:00:00,293.614
2012-08-31 09:00:00,298.6504
2012-08-31 10:00:00,357.5213
2012-08-31 11:00:00,559.19464
2012-08-31 12:00:00,542.7243
2012-08-31 13:00:00,534.8529
2012-08-31 14:00:00,543.4463
2012-08-31 15:00:00,545.3993
2012-08-31 16:00:00,545.4872
2012-08-31 17:00:00,566.1595
2012-08-31 18:00:00,550.6861
2012-08-31 19:00:00,404.26697
2012-08-31 20:00:00,404.26706
2012-08-31 21:00:00,421.12744
2012-08-31 22:00:00,420.632
2012-08-31 23:00:00,290.48795
2012-09-20 00:00:00,294.5648
2012-09-20 01:00:00,162.08478
2012-09-20 02:00:00,186.55113
2012-09-20 03:00:00,171.38994
2012-09-20 04:00:00,212.09946
2012-09-20 05:00:00,212.09964
2012-09-20 06:00:00,171.3905
2012-09-20 07:00:00,212.28755
2012-09-20 08:00:00,196.76463
2012-09-20 09:00:00,362.04416
2012-09-20 10:00:00,360.77722
2012-09-20 11:00:00,385.09744
2012-09-20 12:00:00,414.16986
2012-09-20 13:00:00,411.2476
2012-09-20 14:00:00,490.01862
2012-09-20 15:00:00,493.50732
2012-09-20 16:00:00,441.68542
2012-09-20 17:00:00,514.8881
2012-09-20 18:00:00,429.03735
2012-09-20 19:00:00,422.9482
2012-09-20 20:00:00,395.96414
2012-09-20 21:00:00,418.71622
2012-09-20 22:00:00,248.92001
2012-09-20 23:00:00,235.63626
2012-09-21 00:00:00,185.80254
2012-09-21 01:00:00,218.17104
2012-09-21 02:00:00,218.17113
2012-09-21 03:00:00,206.16302
2012-09-21 04:00:00,193.78369
2012-09-21 05:00:00,211.46956
2012-09-21 06:00:00,205.0233
2012-09-21 07:00:00,205.5319
2012-09-21 08:00:00,175.97398
2012-09-21 09:00:00,217.48163
2012-09-21 10:00:00,430.4716
2012-09-21 11:00:00,562.6315
2012-09-21 12:00:00,570.57446
2012-09-21 13:00:00,525.6964
2012-09-21 14:00:00,545.71124
2012-09-21 15:00:00,546.3068
2012-09-21 16:00:00,545.1212
2012-09-21 17:00:00,552.77924
2012-09-21 18:00:00,448.82245
2012-09-21 19:00:00,481.06772
2012-09-21 20:00:00,365.726
2012-09-21 21:00:00,251.49635
2012-09-21 22:00:00,310.125
2012-09-21 23:00:00,253.33588
2012-09-22 00:00:00,195.34726
2012-09-22 01:00:00,163.96974
2012-09-22 02:00:00,143.76161
2012-09-22 03:00:00,139.40166
2012-09-22 04:00:00,139.4018
2012-09-22 05:00:00,148.84523
2012-09-22 06:00:00,154.6067
2012-09-22 07:00:00,128.00049
2012-09-22 08:00:00,213.79413
2012-09-22 09:00:00,408.09238
2012-09-22 10:00:00,455.8596
2012-09-22 11:00:00,527.91626
2012-09-22 12:00:00,587.5534
2012-09-22 13:00:00,608.51276
2012-09-22 14:00:00,598.6778
2012-09-22 15:00:00,596.90314
2012-09-22 16:00:00,613.1935
2012-09-22 17:00:00,613.1937
2012-09-22 18:00:00,591.88464
2012-09-22 19:00:00,508.08002
2012-09-22 20:00:00,574.58905
2012-09-22 21:00:00,553.73724
2012-09-22 22:00:00,447.12506
2012-09-22 23:00:00,445.08142
2012-09-23 00:00:00,592.5277
2012-09-23 01:00:00,318.61612
2012-09-23 02:00:00,443.9384
2012-09-23 03:00:00,232.29306
2012-09-23 04:00:00,204.9904
2012-09-23 05:00:00,202.68237
2012-09-23 06:00:00,177.4657
2012-09-23 07:00:00,220.05566
2012-09-23 08:00:00,227.52144
2012-09-23 09:00:00,280.6215
2012-09-23 10:00:00,507.7118
2012-09-23 11:00:00,533.8995
2012-09-23 12:00:00,525.25586
2012-09-23 13:00:00,598.96735
2012-09-23 14:00:00,603.9129
2012-09-23 15:00:00,609.80695
2012-09-23 16:00:00,603.49615
2012-09-23 17:00:00,609.83264
2012-09-23 18:00:00,580.1318
2012-09-23 19:00:00,516.7999
2012-09-23 20:00:00,516.80005
2012-09-23 21:00:00,366.73865
2012-09-23 22:00:00,402.5087
2012-09-23 23:00:00,203.34483
2012-09-24 00:00:00,293.0835
2012-09-24 01:00:00,202.85466
2012-09-24 02:00:00,244.62726
2012-09-24 03:00:00,302.5789
2012-09-24 04:00:00,198.76376
2012-09-24 05:00:00,273.67633
2012-09-24 06:00:00,278.5808
2012-09-24 07:00:00,202.83151
2012-09-24 08:00:00,286.28732
2012-09-24 09:00:00,381.3854
2012-09-24 10:00:00,428.86505
2012-09-24 11:00:00,499.0233
2012-09-24 12:00:00,496.88852
2012-09-24 13:00:00,600.99805
2012-09-24 14:00:00,526.6597
2012-09-24 15:00:00,526.15924
2012-09-24 16:00:00,569.78424
2012-09-24 17:00:00,557.72015
2012-09-24 18:00:00,505.29083
2012-09-24 19:00:00,536.8303
2012-09-24 20:00:00,386.888
2012-09-24 21:00:00,298.40222
2012-09-24 22:00:00,319.22928
2012-09-24 23:00:00,272.79587
2012-09-25 00:00:00,197.40775
2012-09-25 01:00:00,165.94919
2012-09-25 02:00:00,165.39912
2012-09-25 03:00:00,132.79123
2012-09-25 04:00:00,162.91197
2012-09-25 05:00:00,145.03452
2012-09-25 06:00:00,171.00133
2012-09-25 07:00:00,190.21205
2012-09-25 08:00:00,175.87112
2012-09-25 09:00:00,381.03848
2012-09-25 10:00:00,331.2605
2012-09-25 11:00:00,346.73865
2012-09-25 12:00:00,365.59216
2012-09-25 13:00:00,409.32312
2012-09-25 14:00:00,600.06134
2012-09-25 15:00:00,587.38745
2012-09-25 16:00:00,588.0645
2012-09-25 17:00:00,563.20123
2012-09-25 18:00:00,533.8621
2012-09-25 19:00:00,357.5933
2012-09-25 20:00:00,424.6281
2012-09-25 21:00:00,424.62842
2012-09-25 22:00:00,410.46075
2012-09-25 23:00:00,399.45917
2012-09-26 00:00:00,416.35547
2012-09-26 01:00:00,393.77057
2012-09-26 02:00:00,402.7478
2012-09-26 03:00:00,402.7479
2012-09-26 04:00:00,100.787994
2012-09-26 05:00:00,114.30319
2012-09-26 06:00:00,138.29347
2012-09-26 07:00:00,177.45386
2012-09-26 08:00:00,145.07733
2012-09-26 09:00:00,396.67776
2012-09-26 10:00:00,233.82535
2012-09-26 11:00:00,432.24954
2012-09-26 12:00:00,467.87564
2012-09-26 13:00:00,485.9942
2012-09-26 14:00:00,511.66837
2012-09-26 15:00:00,495.32217
2012-09-26 16:00:00,538.9116
2012-09-26 17:00:00,495.3233
2012-09-26 18:00:00,493.264
2012-09-26 19:00:00,465.59918
2012-09-26 20:00:00,419.0846
2012-09-26 21:00:00,469.58844
2012-09-26 22:00:00,403.82684
2012-09-26 23:00:00,210.85283
2012-09-27 00:00:00,262.83975
2012-09-27 01:00:00,262.83978
2012-09-27 02:00:00,262.83984
2012-09-27 03:00:00,266.234
2012-09-27 04:00:00,192.36732
2012-09-27 05:00:00,251.93288
2012-09-27 06:00:00,192.71463
2012-09-27 07:00:00,264.66016
2012-09-27 08:00:00,344.98306
2012-09-27 09:00:00,400.39975
2012-09-27 10:00:00,427.4374
2012-09-27 11:00:00,412.57037
2012-09-27 12:00:00,369.23758
2012-09-27 13:00:00,380.7714
2012-09-27 14:00:00,375.837
2012-09-27 15:00:00,405.2271
2012-09-27 16:00:00,400.15274
2012-09-27 17:00:00,373.86026
2012-09-27 18:00:00,393.1577
2012-09-27 19:00:00,486.73877
2012-09-27 20:00:00,411.7663
2012-09-27 21:00:00,166.81027
2012-09-27 22:00:00,166.81046
2012-09-27 23:00:00,186.44325
2012-09-28 00:00:00,168.23749
2012-09-28 01:00:00,198.83218
2012-09-28 02:00:00,180.41287
2012-09-28 03:00:00,306.58746
2012-09-28 04:00:00,155.99059
2012-09-28 05:00:00,223.44414
2012-09-28 06:00:00,182.71321
2012-09-28 07:00:00,233.21492
2012-09-28 08:00:00,254.81403
2012-09-28 09:00:00,270.8445
2012-09-28 10:00:00,339.3809
2012-09-28 11:00:00,353.3752
2012-09-28 12:00:00,416.63718
2012-09-28 13:00:00,466.7526
2012-09-28 14:00:00,416.63757
2012-09-28 15:00:00,417.7757
2012-09-28 16:00:00,401.3992
2012-09-28 17:00:00,408.37042
2012-09-28 18:00:00,395.40582
2012-09-28 19:00:00,440.93997
2012-09-28 20:00:00,435.1686
2012-09-28 21:00:00,431.84167
2012-09-28 22:00:00,409.2622
2012-09-28 23:00:00,362.5096
2012-09-29 00:00:00,377.08994
2012-09-29 01:00:00,377.08987
2012-09-29 02:00:00,341.73123
2012-09-29 03:00:00,343.71112
2012-09-29 04:00:00,390.855
2012-09-29 05:00:00,241.07144
2012-09-29 06:00:00,263.62256
2012-09-29 07:00:00,115.544174
2012-09-29 08:00:00,129.10806
2012-09-29 09:00:00,241.06784
2012-09-29 10:00:00,360.82422
2012-09-29 11:00:00,384.33002
2012-09-29 12:00:00,522.38654
2012-09-29 13:00:00,522.3868
2012-09-29 14:00:00,519.91595
2012-09-29 15:00:00,466.09686
2012-09-29 16:00:00,522.2501
2012-09-29 17:00:00,586.74915
2012-09-29 18:00:00,506.7439
2012-09-29 19:00:00,360.05292
2012-09-29 20:00:00,363.58142
2012-09-29 21:00:00,356.71707
2012-09-29 22:00:00,190.19385
2012-09-29 23:00:00,226.99141
2012-09-30 00:00:00,190.3013
2012-09-30 01:00:00,190.3011
2012-09-30 02:00:00,155.68936
2012-09-30 03:00:00,105.16728
2012-09-30 04:00:00,105.16738
2012-09-30 05:00:00,96.5218
2012-09-30 06:00:00,121.18627
2012-09-30 07:00:00,83.0366
2012-09-30 08:00:00,98.840195
2012-09-30 09:00:00,322.623
2012-09-30 10:00:00,559.4511
2012-09-30 11:00:00,474.0255
2012-09-30 12:00:00,519.8055
2012-09-30 13:00:00,522.2508
2012-09-30 14:00:00,522.76276
2012-09-30 15:00:00,612.05945
2012-09-30 16:00:00,617.0198
2012-09-30 17:00:00,601.14795
2012-09-30 18:00:00,373.3551
2012-09-30 19:00:00,136.88158
2012-09-30 20:00:00,136.88147
2012-09-30 21:00:00,91.68776
2012-09-30 22:00:00,83.992966
2012-09-30 23:00:00,112.21452
2012-10-20 00:00:00,201.60327
2012-10-20 01:00:00,238.99661
2012-10-20 02:00:00,205.18047
2012-10-20 03:00:00,200.4531
2012-10-20 04:00:00,294.1482
2012-10-20 05:00:00,174.20407
2012-10-20 06:00:00,283.39026
2012-10-20 07:00:00,174.20435
2012-10-20 08:00:00,228.37003
2012-10-20 09:00:00,395.0288
2012-10-20 10:00:00,498.62354
2012-10-20 11:00:00,464.76538
2012-10-20 12:00:00,575.6923
2012-10-20 13:00:00,579.484
2012-10-20 14:00:00,610.07104
2012-10-20 15:00:00,590.96423
2012-10-20 16:00:00,590.63513
2012-10-20 17:00:00,611.55286
2012-10-20 18:00:00,613.5824
2012-10-20 19:00:00,522.2807
2012-10-20 20:00:00,612.2009
2012-10-20 21:00:00,398.65762
2012-10-20 22:00:00,369.23157
2012-10-20 23:00:00,346.2923
2012-10-21 00:00:00,327.7577
2012-10-21 01:00:00,323.08746
2012-10-21 02:00:00,294.5658
2012-10-21 03:00:00,211.85033
2012-10-21 04:00:00,222.3331
2012-10-21 05:00:00,211.75914
2012-10-21 06:00:00,308.49304
2012-10-21 07:00:00,308.49304
2012-10-21 08:00:00,277.4903
2012-10-21 09:00:00,318.0759
2012-10-21 10:00:00,450.39832
2012-10-21 11:00:00,538.0838
2012-10-21 12:00:00,607.84375
2012-10-21 13:00:00,612.2476
2012-10-21 14:00:00,614.2519
2012-10-21 15:00:00,615.50494
2012-10-21 16:00:00,610.6073
2012-10-21 17:00:00,611.39667
2012-10-21 18:00:00,611.2621
2012-10-21 19:00:00,571.4385
2012-10-21 20:00:00,485.7439
2012-10-21 21:00:00,326.87308
2012-10-21 22:00:00,320.50446
2012-10-21 23:00:00,346.30127
2012-10-22 00:00:00,337.03546
2012-10-22 01:00:00,193.29771
2012-10-22 02:00:00,253.68423
2012-10-22 03:00:00,337.0362
2012-10-22 04:00:00,195.48611
2012-10-22 05:00:00,170.06244
2012-10-22 06:00:00,239.39174
2012-10-22 07:00:00,226.20502
2012-10-22 08:00:00,222.30328
2012-10-22 09:00:00,326.00128
2012-10-22 10:00:00,400.07285
2012-10-22 11:00:00,532.0198
2012-10-22 12:00:00,553.51514
2012-10-22 13:00:00,565.19446
