datetime,count
2012-07-21 08:00:00,138.9677
2012-07-21 09:00:00,249.37033
2012-07-21 10:00:00,240.41359
2012-07-21 11:00:00,422.00162
2012-07-21 12:00:00,284.4764
2012-07-21 13:00:00,274.6489
2012-07-21 14:00:00,430.68384
2012-07-21 15:00:00,286.33005
2012-07-21 16:00:00,234.45052
2012-07-21 17:00:00,191.02539
2012-07-21 18:00:00,248.75848
2012-07-21 19:00:00,237.19241
2012-07-21 20:00:00,137.02153
2012-07-21 21:00:00,174.50186
2012-07-21 22:00:00,158.4588
2012-07-21 23:00:00,125.34768
2012-07-22 00:00:00,128.55264
2012-07-22 01:00:00,103.70053
2012-07-22 02:00:00,74.01047
2012-07-22 03:00:00,28.602991
2012-07-22 04:00:00,4.751531
2012-07-22 05:00:00,1.6868085
2012-07-22 06:00:00,5.1211147
2012-07-22 07:00:00,23.390505
2012-07-22 08:00:00,107.28254
2012-07-22 09:00:00,248.14275
2012-07-22 10:00:00,369.68332
2012-07-22 11:00:00,436.7824
2012-07-22 12:00:00,483.31403
2012-07-22 13:00:00,481.15308
2012-07-22 14:00:00,459.78043
2012-07-22 15:00:00,449.49597
2012-07-22 16:00:00,405.92456
2012-07-22 17:00:00,384.412
2012-07-22 18:00:00,370.4277
2012-07-22 19:00:00,322.11075
2012-07-22 20:00:00,242.51212
2012-07-22 21:00:00,185.27855
2012-07-22 22:00:00,129.2839
2012-07-22 23:00:00,89.68009
2012-07-23 00:00:00,41.473354
2012-07-23 01:00:00,17.621387
2012-07-23 02:00:00,6.9081473
2012-07-23 03:00:00,3.6244082
2012-07-23 04:00:00,2.4639928
2012-07-23 05:00:00,23.983728
2012-07-23 06:00:00,131.79477
2012-07-23 07:00:00,416.818
2012-07-23 08:00:00,615.6166
2012-07-23 09:00:00,317.65936
2012-07-23 10:00:00,194.98892
2012-07-23 11:00:00,218.84425
2012-07-23 12:00:00,265.58447
2012-07-23 13:00:00,265.37936
2012-07-23 14:00:00,236.17651
2012-07-23 15:00:00,254.3109
2012-07-23 16:00:00,394.2246
2012-07-23 17:00:00,793.8957
2012-07-23 18:00:00,790.3072
2012-07-23 19:00:00,567.3022
2012-07-23 20:00:00,422.07254
2012-07-23 21:00:00,306.66516
2012-07-23 22:00:00,199.41054
2012-07-23 23:00:00,108.12178
2012-07-24 00:00:00,44.947227
2012-07-24 01:00:00,17.268955
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,22.202597
2012-07-24 06:00:00,145.66283
2012-07-24 07:00:00,481.28296
2012-07-24 08:00:00,639.0675
2012-07-24 09:00:00,308.25107
2012-07-24 10:00:00,184.78094
2012-07-24 11:00:00,200.95712
2012-07-24 12:00:00,242.72118
2012-07-24 13:00:00,240.02728
2012-07-24 14:00:00,213.31769
2012-07-24 15:00:00,257.99176
2012-07-24 16:00:00,378.81232
2012-07-24 17:00:00,784.5914
2012-07-24 18:00:00,736.5911
2012-07-24 19:00:00,552.48987
2012-07-24 20:00:00,397.019
2012-07-24 21:00:00,275.1588
2012-07-24 22:00:00,163.36563
2012-07-24 23:00:00,118.681625
2012-07-25 00:00:00,46.40193
2012-07-25 01:00:00,22.24677
2012-07-25 02:00:00,6.3605475
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,2.29957
2012-07-25 05:00:00,35.28991
2012-07-25 06:00:00,160.83044
2012-07-25 07:00:00,464.03815
2012-07-25 08:00:00,682.695
2012-07-25 09:00:00,349.24933
2012-07-25 10:00:00,225.89325
2012-07-25 11:00:00,246.90334
2012-07-25 12:00:00,300.1407
2012-07-25 13:00:00,285.22916
2012-07-25 14:00:00,246.4183
2012-07-25 15:00:00,286.89688
2012-07-25 16:00:00,405.675
2012-07-25 17:00:00,797.69995
2012-07-25 18:00:00,802.0222
2012-07-25 19:00:00,617.15137
2012-07-25 20:00:00,460.56683
2012-07-25 21:00:00,342.95465
2012-07-25 22:00:00,253.23914
2012-07-25 23:00:00,146.41853
2012-07-26 00:00:00,52.944893
2012-07-26 01:00:00,19.023134
2012-07-26 02:00:00,5.8433857
2012-07-26 03:00:00,2.7847917
2012-07-26 04:00:00,7.826044
2012-07-26 05:00:00,37.627327
2012-07-26 06:00:00,161.99583
2012-07-26 07:00:00,468.06747
2012-07-26 08:00:00,668.83746
2012-07-26 09:00:00,332.8219
2012-07-26 10:00:00,156.32532
2012-07-26 11:00:00,195.62073
2012-07-26 12:00:00,242.01787
2012-07-26 13:00:00,249.3618
2012-07-26 14:00:00,208.75885
2012-07-26 15:00:00,228.06491
2012-07-26 16:00:00,332.7176
2012-07-26 17:00:00,697.3284
2012-07-26 18:00:00,686.62305
2012-07-26 19:00:00,503.6307
2012-07-26 20:00:00,422.85178
2012-07-26 21:00:00,329.81714
2012-07-26 22:00:00,253.38457
2012-07-26 23:00:00,149.51486
2012-07-27 00:00:00,73.45338
2012-07-27 01:00:00,34.48745
2012-07-27 02:00:00,20.074945
2012-07-27 03:00:00,14.441724
2012-07-27 04:00:00,11.311668
2012-07-27 05:00:00,40.28786
2012-07-27 06:00:00,159.20128
2012-07-27 07:00:00,420.81058
2012-07-27 08:00:00,639.91235
2012-07-27 09:00:00,327.9548
2012-07-27 10:00:00,233.55542
2012-07-27 11:00:00,264.5824
2012-07-27 12:00:00,322.6826
2012-07-27 13:00:00,318.24036
2012-07-27 14:00:00,294.49454
2012-07-27 15:00:00,318.5513
2012-07-27 16:00:00,425.42444
2012-07-27 17:00:00,707.4129
2012-07-27 18:00:00,686.02606
2012-07-27 19:00:00,505.88922
2012-07-27 20:00:00,377.58612
2012-07-27 21:00:00,306.05063
2012-07-27 22:00:00,261.78967
2012-07-27 23:00:00,193.12558
2012-07-28 00:00:00,172.13477
2012-07-28 01:00:00,116.67726
2012-07-28 02:00:00,77.78295
2012-07-28 03:00:00,34.816586
2012-07-28 04:00:00,16.308691
2012-07-28 05:00:00,25.684233
2012-07-28 06:00:00,38.984623
2012-07-28 07:00:00,94.920135
2012-07-28 08:00:00,185.50157
2012-07-28 09:00:00,307.36853
2012-07-28 10:00:00,401.07047
2012-07-28 11:00:00,491.53363
2012-07-28 12:00:00,539.94464
2012-07-28 13:00:00,529.6819
2012-07-28 14:00:00,521.1107
2012-07-28 15:00:00,511.36517
2012-07-28 16:00:00,501.72803
2012-07-28 17:00:00,512.0546
2012-07-28 18:00:00,480.35693
2012-07-28 19:00:00,294.78967
2012-07-28 20:00:00,262.11295
2012-07-28 21:00:00,275.2979
2012-07-28 22:00:00,241.05505
2012-07-28 23:00:00,186.59154
2012-07-29 00:00:00,154.16656
2012-07-29 01:00:00,117.26422
2012-07-29 02:00:00,91.54745
2012-07-29 03:00:00,38.745087
2012-07-29 04:00:00,12.362459
2012-07-29 05:00:00,8.402204
2012-07-29 06:00:00,12.91634
2012-07-29 07:00:00,51.79288
2012-07-29 08:00:00,123.49742
2012-07-29 09:00:00,243.95517
2012-07-29 10:00:00,376.34442
2012-07-29 11:00:00,460.33014
2012-07-29 12:00:00,517.6342
2012-07-29 13:00:00,513.76984
2012-07-29 14:00:00,488.4299
2012-07-29 15:00:00,479.08273
2012-07-29 16:00:00,461.3305
2012-07-29 17:00:00,478.83255
2012-07-29 18:00:00,447.5182
2012-07-29 19:00:00,377.75528
2012-07-29 20:00:00,267.13498
2012-07-29 21:00:00,190.56392
2012-07-29 22:00:00,140.72021
2012-07-29 23:00:00,89.68162
2012-07-30 00:00:00,45.969376
2012-07-30 01:00:00,16.02923
2012-07-30 02:00:00,9.106284
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,19.46896
2012-07-30 06:00:00,130.2915
2012-07-30 07:00:00,445.63666
2012-07-30 08:00:00,631.45026
2012-07-30 09:00:00,317.3341
2012-07-30 10:00:00,180.9866
2012-07-30 11:00:00,223.863
2012-07-30 12:00:00,269.42493
2012-07-30 13:00:00,266.29367
2012-07-30 14:00:00,232.09721
2012-07-30 15:00:00,245.66711
2012-07-30 16:00:00,382.2168
2012-07-30 17:00:00,759.641
2012-07-30 18:00:00,752.5675
2012-07-30 19:00:00,591.2731
2012-07-30 20:00:00,362.8806
2012-07-30 21:00:00,263.33118
2012-07-30 22:00:00,161.78757
2012-07-30 23:00:00,93.69903
2012-07-31 00:00:00,44.399208
2012-07-31 01:00:00,7.2538476
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,25.063766
2012-07-31 06:00:00,149.75621
2012-07-31 07:00:00,430.87115
2012-07-31 08:00:00,651.6809
2012-07-31 09:00:00,327.08597
2012-07-31 10:00:00,190.30566
2012-07-31 11:00:00,217.7506
2012-07-31 12:00:00,276.6022
2012-07-31 13:00:00,248.90358
2012-07-31 14:00:00,223.41699
2012-07-31 15:00:00,237.7462
2012-07-31 16:00:00,366.50946
2012-07-31 17:00:00,779.977
2012-07-31 18:00:00,750.07104
2012-07-31 19:00:00,479.93066
2012-07-31 20:00:00,308.03488
2012-07-31 21:00:00,283.369
2012-07-31 22:00:00,181.15007
2012-07-31 23:00:00,94.057396
2012-08-20 00:00:00,23.00934
2012-08-20 01:00:00,4.5223923
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,10.711764
2012-08-20 06:00:00,146.54707
2012-08-20 07:00:00,434.8008
2012-08-20 08:00:00,639.1155
2012-08-20 09:00:00,299.34348
2012-08-20 10:00:00,172.80013
2012-08-20 11:00:00,209.11186
2012-08-20 12:00:00,259.70285
2012-08-20 13:00:00,271.8939
2012-08-20 14:00:00,247.48125
2012-08-20 15:00:00,270.1297
2012-08-20 16:00:00,415.2847
2012-08-20 17:00:00,791.7801
2012-08-20 18:00:00,608.6217
2012-08-20 19:00:00,438.45895
2012-08-20 20:00:00,255.23781
2012-08-20 21:00:00,187.81686
2012-08-20 22:00:00,90.90447
2012-08-20 23:00:00,34.778862
2012-08-21 00:00:00,15.022063
2012-08-21 01:00:00,0.8584213
2012-08-21 02:00:00,3.380345
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,19.632072
2012-08-21 06:00:00,144.86601
2012-08-21 07:00:00,478.991
2012-08-21 08:00:00,673.3237
2012-08-21 09:00:00,317.27606
2012-08-21 10:00:00,195.80891
2012-08-21 11:00:00,243.76315
2012-08-21 12:00:00,298.9272
2012-08-21 13:00:00,290.9248
2012-08-21 14:00:00,276.37546
2012-08-21 15:00:00,287.2356
2012-08-21 16:00:00,444.25275
2012-08-21 17:00:00,821.6745
2012-08-21 18:00:00,828.37683
2012-08-21 19:00:00,429.26404
2012-08-21 20:00:00,369.35416
2012-08-21 21:00:00,267.604
2012-08-21 22:00:00,177.84834
2012-08-21 23:00:00,80.65533
2012-08-22 00:00:00,38.92052
2012-08-22 01:00:00,17.423632
2012-08-22 02:00:00,7.344912
2012-08-22 03:00:00,3.7392726
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,36.262325
2012-08-22 06:00:00,163.0168
2012-08-22 07:00:00,473.8384
2012-08-22 08:00:00,687.85724
2012-08-22 09:00:00,332.66104
2012-08-22 10:00:00,208.82617
2012-08-22 11:00:00,234.37936
2012-08-22 12:00:00,288.20007
2012-08-22 13:00:00,284.71167
2012-08-22 14:00:00,252.1022
2012-08-22 15:00:00,275.60144
2012-08-22 16:00:00,384.8352
2012-08-22 17:00:00,755.2525
2012-08-22 18:00:00,734.9225
2012-08-22 19:00:00,501.19778
2012-08-22 20:00:00,415.6783
2012-08-22 21:00:00,285.3853
2012-08-22 22:00:00,211.64023
2012-08-22 23:00:00,99.85641
2012-08-23 00:00:00,51.03395
2012-08-23 01:00:00,9.994791
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.449263
2012-08-23 06:00:00,130.91737
2012-08-23 07:00:00,411.3474
2012-08-23 08:00:00,687.5513
2012-08-23 09:00:00,351.88385
2012-08-23 10:00:00,213.83241
2012-08-23 11:00:00,247.6891
2012-08-23 12:00:00,303.0044
2012-08-23 13:00:00,296.9197
2012-08-23 14:00:00,232.86836
2012-08-23 15:00:00,260.92297
2012-08-23 16:00:00,430.60742
2012-08-23 17:00:00,832.94745
2012-08-23 18:00:00,824.36414
2012-08-23 19:00:00,617.5047
2012-08-23 20:00:00,440.11237
2012-08-23 21:00:00,337.67126
2012-08-23 22:00:00,243.64006
2012-08-23 23:00:00,157.26416
2012-08-24 00:00:00,77.63556
2012-08-24 01:00:00,22.34547
2012-08-24 02:00:00,27.636784
2012-08-24 03:00:00,3.7536225
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,32.212734
2012-08-24 06:00:00,128.37498
2012-08-24 07:00:00,398.77435
2012-08-24 08:00:00,649.37354
2012-08-24 09:00:00,357.7092
2012-08-24 10:00:00,254.08672
2012-08-24 11:00:00,291.07382
2012-08-24 12:00:00,354.65048
2012-08-24 13:00:00,348.17908
2012-08-24 14:00:00,315.9135
2012-08-24 15:00:00,339.57303
2012-08-24 16:00:00,473.01245
2012-08-24 17:00:00,764.7816
2012-08-24 18:00:00,675.6531
2012-08-24 19:00:00,501.2859
2012-08-24 20:00:00,359.1256
2012-08-24 21:00:00,286.3991
2012-08-24 22:00:00,242.58174
2012-08-24 23:00:00,194.19968
2012-08-25 00:00:00,157.7752
2012-08-25 01:00:00,124.61672
2012-08-25 02:00:00,87.71778
2012-08-25 03:00:00,49.973248
2012-08-25 04:00:00,31.74792
2012-08-25 05:00:00,18.181787
2012-08-25 06:00:00,35.304527
2012-08-25 07:00:00,84.5834
2012-08-25 08:00:00,181.14058
2012-08-25 09:00:00,295.3592
2012-08-25 10:00:00,407.02844
2012-08-25 11:00:00,491.74158
2012-08-25 12:00:00,479.1527
2012-08-25 13:00:00,573.95526
2012-08-25 14:00:00,404.9367
2012-08-25 15:00:00,484.85767
2012-08-25 16:00:00,465.4135
2012-08-25 17:00:00,429.34418
2012-08-25 18:00:00,414.08026
2012-08-25 19:00:00,319.6839
2012-08-25 20:00:00,155.65393
2012-08-25 21:00:00,212.40073
2012-08-25 22:00:00,173.73497
2012-08-25 23:00:00,138.83434
2012-08-26 00:00:00,139.91417
2012-08-26 01:00:00,110.70013
2012-08-26 02:00:00,75.498344
2012-08-26 03:00:00,35.909386
2012-08-26 04:00:00,9.896443
2012-08-26 05:00:00,4.7505755
2012-08-26 06:00:00,2.7022657
2012-08-26 07:00:00,24.296255
2012-08-26 08:00:00,124.38081
2012-08-26 09:00:00,235.62016
2012-08-26 10:00:00,366.09283
2012-08-26 11:00:00,448.4904
2012-08-26 12:00:00,354.00693
2012-08-26 13:00:00,315.29532
2012-08-26 14:00:00,379.73846
2012-08-26 15:00:00,230.60492
2012-08-26 16:00:00,232.89854
2012-08-26 17:00:00,275.55164
2012-08-26 18:00:00,233.31503
2012-08-26 19:00:00,208.15776
2012-08-26 20:00:00,178.65213
2012-08-26 21:00:00,144.9927
2012-08-26 22:00:00,112.96348
2012-08-26 23:00:00,75.86275
2012-08-27 00:00:00,23.423615
2012-08-27 01:00:00,7.147609
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,17.058699
2012-08-27 06:00:00,125.55011
2012-08-27 07:00:00,382.13568
2012-08-27 08:00:00,564.08075
2012-08-27 09:00:00,273.05902
2012-08-27 10:00:00,174.28488
2012-08-27 11:00:00,213.90851
2012-08-27 12:00:00,269.50885
2012-08-27 13:00:00,270.65433
2012-08-27 14:00:00,255.33235
2012-08-27 15:00:00,262.18115
2012-08-27 16:00:00,396.48108
2012-08-27 17:00:00,819.2705
2012-08-27 18:00:00,806.6521
2012-08-27 19:00:00,516.91565
2012-08-27 20:00:00,390.0576
2012-08-27 21:00:00,267.42117
2012-08-27 22:00:00,150.3505
2012-08-27 23:00:00,76.84036
2012-08-28 00:00:00,30.735678
2012-08-28 01:00:00,23.40627
2012-08-28 02:00:00,1.0910232
2012-08-28 03:00:00,9.098634
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,148.3806
2012-08-28 07:00:00,385.6377
2012-08-28 08:00:00,586.1557
2012-08-28 09:00:00,329.14505
2012-08-28 10:00:00,188.75296
2012-08-28 11:00:00,220.18274
2012-08-28 12:00:00,275.8932
2012-08-28 13:00:00,276.84738
2012-08-28 14:00:00,249.97366
2012-08-28 15:00:00,283.63226
2012-08-28 16:00:00,429.2094
2012-08-28 17:00:00,847.8479
2012-08-28 18:00:00,822.3412
2012-08-28 19:00:00,602.3226
2012-08-28 20:00:00,447.46954
2012-08-28 21:00:00,336.09918
2012-08-28 22:00:00,254.74467
2012-08-28 23:00:00,153.78433
2012-08-29 00:00:00,58.05269
2012-08-29 01:00:00,20.329153
2012-08-29 02:00:00,8.876849
2012-08-29 03:00:00,7.0957656
2012-08-29 04:00:00,8.219057
2012-08-29 05:00:00,40.260082
2012-08-29 06:00:00,168.59212
2012-08-29 07:00:00,461.46896
2012-08-29 08:00:00,697.4987
2012-08-29 09:00:00,348.07483
2012-08-29 10:00:00,212.85316
2012-08-29 11:00:00,246.36603
2012-08-29 12:00:00,301.50412
2012-08-29 13:00:00,281.8661
2012-08-29 14:00:00,269.1076
2012-08-29 15:00:00,294.19022
2012-08-29 16:00:00,452.2877
2012-08-29 17:00:00,863.37775
2012-08-29 18:00:00,837.6128
2012-08-29 19:00:00,621.73676
2012-08-29 20:00:00,436.49033
2012-08-29 21:00:00,354.87036
2012-08-29 22:00:00,270.39594
2012-08-29 23:00:00,170.13853
2012-08-30 00:00:00,50.458157
2012-08-30 01:00:00,15.520374
2012-08-30 02:00:00,8.348481
2012-08-30 03:00:00,4.3869805
2012-08-30 04:00:00,4.899631
2012-08-30 05:00:00,34.835613
2012-08-30 06:00:00,152.40529
2012-08-30 07:00:00,462.062
2012-08-30 08:00:00,694.508
2012-08-30 09:00:00,349.326
2012-08-30 10:00:00,217.08478
2012-08-30 11:00:00,262.2867
2012-08-30 12:00:00,299.46887
2012-08-30 13:00:00,292.05045
2012-08-30 14:00:00,258.42667
2012-08-30 15:00:00,268.6134
2012-08-30 16:00:00,419.63602
2012-08-30 17:00:00,852.5177
2012-08-30 18:00:00,830.2573
2012-08-30 19:00:00,625.5876
2012-08-30 20:00:00,449.14514
2012-08-30 21:00:00,325.10864
2012-08-30 22:00:00,237.99004
2012-08-30 23:00:00,166.54631
2012-08-31 00:00:00,71.23324
2012-08-31 01:00:00,32.229797
2012-08-31 02:00:00,22.345005
2012-08-31 03:00:00,16.368359
2012-08-31 04:00:00,3.3667142
2012-08-31 05:00:00,26.569435
2012-08-31 06:00:00,133.56718
2012-08-31 07:00:00,352.2873
2012-08-31 08:00:00,663.1584
2012-08-31 09:00:00,335.4763
2012-08-31 10:00:00,256.63358
2012-08-31 11:00:00,293.6629
2012-08-31 12:00:00,350.64383
2012-08-31 13:00:00,344.69882
2012-08-31 14:00:00,321.04117
2012-08-31 15:00:00,334.3217
2012-08-31 16:00:00,449.74194
2012-08-31 17:00:00,761.1498
2012-08-31 18:00:00,715.7613
2012-08-31 19:00:00,536.7519
2012-08-31 20:00:00,410.36212
2012-08-31 21:00:00,314.5466
2012-08-31 22:00:00,270.2815
2012-08-31 23:00:00,210.35054
2012-09-20 00:00:00,61.097298
2012-09-20 01:00:00,18.833784
2012-09-20 02:00:00,8.537807
2012-09-20 03:00:00,7.3779163
2012-09-20 04:00:00,7.583399
2012-09-20 05:00:00,41.75134
2012-09-20 06:00:00,176.93944
2012-09-20 07:00:00,511.64856
2012-09-20 08:00:00,766.6139
2012-09-20 09:00:00,367.7095
2012-09-20 10:00:00,231.45232
2012-09-20 11:00:00,238.05847
2012-09-20 12:00:00,305.67368
2012-09-20 13:00:00,303.03198
2012-09-20 14:00:00,280.75903
2012-09-20 15:00:00,312.4573
2012-09-20 16:00:00,461.23367
2012-09-20 17:00:00,857.7923
2012-09-20 18:00:00,821.35077
2012-09-20 19:00:00,603.3355
2012-09-20 20:00:00,421.00165
2012-09-20 21:00:00,324.35852
2012-09-20 22:00:00,225.27766
2012-09-20 23:00:00,160.63736
2012-09-21 00:00:00,69.547874
2012-09-21 01:00:00,34.528614
2012-09-21 02:00:00,18.896957
2012-09-21 03:00:00,13.936739
2012-09-21 04:00:00,13.376713
2012-09-21 05:00:00,44.02386
2012-09-21 06:00:00,171.48909
2012-09-21 07:00:00,451.65533
2012-09-21 08:00:00,686.4344
2012-09-21 09:00:00,357.4604
2012-09-21 10:00:00,275.46442
2012-09-21 11:00:00,325.96576
2012-09-21 12:00:00,393.3463
2012-09-21 13:00:00,397.09097
2012-09-21 14:00:00,372.79688
2012-09-21 15:00:00,397.09985
2012-09-21 16:00:00,541.8314
2012-09-21 17:00:00,810.7492
2012-09-21 18:00:00,743.15265
2012-09-21 19:00:00,537.87616
2012-09-21 20:00:00,376.84766
2012-09-21 21:00:00,277.79227
2012-09-21 22:00:00,234.08434
2012-09-21 23:00:00,178.75858
2012-09-22 00:00:00,154.97871
2012-09-22 01:00:00,107.61515
2012-09-22 02:00:00,73.74491
2012-09-22 03:00:00,31.65717
2012-09-22 04:00:00,14.177025
2012-09-22 05:00:00,18.80015
2012-09-22 06:00:00,32.71752
2012-09-22 07:00:00,106.49298
2012-09-22 08:00:00,212.60649
2012-09-22 09:00:00,343.48697
2012-09-22 10:00:00,471.1889
2012-09-22 11:00:00,568.29083
2012-09-22 12:00:00,648.111
2012-09-22 13:00:00,635.30237
2012-09-22 14:00:00,618.48474
2012-09-22 15:00:00,622.5665
2012-09-22 16:00:00,623.9741
2012-09-22 17:00:00,621.0162
2012-09-22 18:00:00,562.64545
2012-09-22 19:00:00,468.46106
2012-09-22 20:00:00,404.71637
2012-09-22 21:00:00,340.45618
2012-09-22 22:00:00,281.10516
2012-09-22 23:00:00,227.02094
2012-09-23 00:00:00,210.0165
2012-09-23 01:00:00,116.15807
2012-09-23 02:00:00,97.87122
2012-09-23 03:00:00,44.487064
2012-09-23 04:00:00,29.575651
2012-09-23 05:00:00,29.331766
2012-09-23 06:00:00,28.116673
2012-09-23 07:00:00,87.20083
2012-09-23 08:00:00,167.00401
2012-09-23 09:00:00,272.0713
2012-09-23 10:00:00,427.5402
2012-09-23 11:00:00,517.09436
2012-09-23 12:00:00,594.3328
2012-09-23 13:00:00,636.37134
2012-09-23 14:00:00,608.74347
2012-09-23 15:00:00,621.061
2012-09-23 16:00:00,620.343
2012-09-23 17:00:00,583.21747
2012-09-23 18:00:00,509.53265
2012-09-23 19:00:00,374.16946
2012-09-23 20:00:00,270.2517
2012-09-23 21:00:00,171.5881
2012-09-23 22:00:00,156.23056
2012-09-23 23:00:00,95.37722
2012-09-24 00:00:00,40.52824
2012-09-24 01:00:00,12.098641
2012-09-24 02:00:00,11.204322
2012-09-24 03:00:00,7.598566
2012-09-24 04:00:00,0.8843915
2012-09-24 05:00:00,37.588478
2012-09-24 06:00:00,169.78186
2012-09-24 07:00:00,466.15997
2012-09-24 08:00:00,725.10034
2012-09-24 09:00:00,349.9607
2012-09-24 10:00:00,209.55774
2012-09-24 11:00:00,258.67255
2012-09-24 12:00:00,330.9911
2012-09-24 13:00:00,309.10748
2012-09-24 14:00:00,282.74463
2012-09-24 15:00:00,291.46332
2012-09-24 16:00:00,482.05038
2012-09-24 17:00:00,823.3278
2012-09-24 18:00:00,811.84064
2012-09-24 19:00:00,575.20074
2012-09-24 20:00:00,379.734
2012-09-24 21:00:00,270.3438
2012-09-24 22:00:00,186.6343
2012-09-24 23:00:00,96.4723
2012-09-25 00:00:00,35.6781
2012-09-25 01:00:00,15.230126
2012-09-25 02:00:00,6.131313
2012-09-25 03:00:00,6.723313
2012-09-25 04:00:00,7.20597
2012-09-25 05:00:00,41.439457
2012-09-25 06:00:00,170.92267
2012-09-25 07:00:00,484.40814
2012-09-25 08:00:00,739.2359
2012-09-25 09:00:00,363.12268
2012-09-25 10:00:00,211.4647
2012-09-25 11:00:00,239.60489
2012-09-25 12:00:00,309.18475
2012-09-25 13:00:00,311.2995
2012-09-25 14:00:00,297.3188
2012-09-25 15:00:00,335.18524
2012-09-25 16:00:00,489.46988
2012-09-25 17:00:00,892.067
2012-09-25 18:00:00,866.1418
2012-09-25 19:00:00,590.84863
2012-09-25 20:00:00,429.25714
2012-09-25 21:00:00,313.66086
2012-09-25 22:00:00,237.11111
2012-09-25 23:00:00,158.67035
2012-09-26 00:00:00,67.51514
2012-09-26 01:00:00,41.077
2012-09-26 02:00:00,31.904196
2012-09-26 03:00:00,30.185112
2012-09-26 04:00:00,7.5211253
2012-09-26 05:00:00,43.756443
2012-09-26 06:00:00,176.79475
2012-09-26 07:00:00,501.28107
2012-09-26 08:00:00,739.2506
2012-09-26 09:00:00,374.74728
2012-09-26 10:00:00,212.30606
2012-09-26 11:00:00,259.12912
2012-09-26 12:00:00,313.06686
2012-09-26 13:00:00,314.19952
2012-09-26 14:00:00,277.22876
2012-09-26 15:00:00,307.4803
2012-09-26 16:00:00,460.84814
2012-09-26 17:00:00,863.0914
2012-09-26 18:00:00,857.32495
2012-09-26 19:00:00,625.8726
2012-09-26 20:00:00,438.2065
2012-09-26 21:00:00,343.2639
2012-09-26 22:00:00,192.2885
2012-09-26 23:00:00,138.91649
2012-09-27 00:00:00,63.722095
2012-09-27 01:00:00,27.52616
2012-09-27 02:00:00,15.977502
2012-09-27 03:00:00,11.105687
2012-09-27 04:00:00,3.776123
2012-09-27 05:00:00,33.76018
2012-09-27 06:00:00,152.66089
2012-09-27 07:00:00,500.96307
2012-09-27 08:00:00,749.2594
2012-09-27 09:00:00,364.46893
2012-09-27 10:00:00,225.69122
2012-09-27 11:00:00,249.80061
2012-09-27 12:00:00,299.99326
2012-09-27 13:00:00,284.2871
2012-09-27 14:00:00,257.838
2012-09-27 15:00:00,279.18182
2012-09-27 16:00:00,457.17517
2012-09-27 17:00:00,758.0186
2012-09-27 18:00:00,762.9672
2012-09-27 19:00:00,592.61884
2012-09-27 20:00:00,416.8057
2012-09-27 21:00:00,191.06776
2012-09-27 22:00:00,136.2331
2012-09-27 23:00:00,100.70263
2012-09-28 00:00:00,33.654037
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,12.532453
2012-09-28 03:00:00,12.624533
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.045746
2012-09-28 06:00:00,129.06824
2012-09-28 07:00:00,365.38007
2012-09-28 08:00:00,658.6716
2012-09-28 09:00:00,332.08743
2012-09-28 10:00:00,234.83102
2012-09-28 11:00:00,281.41324
2012-09-28 12:00:00,390.65002
2012-09-28 13:00:00,384.31946
2012-09-28 14:00:00,358.75323
2012-09-28 15:00:00,374.4064
2012-09-28 16:00:00,528.48456
2012-09-28 17:00:00,796.3904
2012-09-28 18:00:00,736.7933
2012-09-28 19:00:00,490.14178
2012-09-28 20:00:00,342.54492
2012-09-28 21:00:00,276.0722
2012-09-28 22:00:00,256.34985
2012-09-28 23:00:00,202.57224
2012-09-29 00:00:00,168.00778
2012-09-29 01:00:00,127.40695
2012-09-29 02:00:00,95.06745
2012-09-29 03:00:00,58.422756
2012-09-29 04:00:00,40.948223
2012-09-29 05:00:00,39.219154
2012-09-29 06:00:00,60.556953
2012-09-29 07:00:00,104.8155
2012-09-29 08:00:00,214.35558
2012-09-29 09:00:00,329.07516
2012-09-29 10:00:00,442.22986
2012-09-29 11:00:00,536.6717
2012-09-29 12:00:00,659.0727
2012-09-29 13:00:00,662.4627
2012-09-29 14:00:00,648.05646
2012-09-29 15:00:00,633.8876
2012-09-29 16:00:00,647.6189
2012-09-29 17:00:00,631.8473
